Date,Open,High,Low,Close,Adj Close,Volume
2019-07-30,28.059999,28.120001,27.770000,27.840000,26.178583,405490
2019-07-31,27.730000,28.139999,27.700001,27.900000,26.235001,497347
2019-08-01,27.870001,28.100000,27.780001,27.870001,26.206791,316996
2019-08-02,27.600000,27.650000,26.565001,26.840000,25.238260,1115733
2019-08-05,26.889999,27.090000,26.480000,26.514999,24.932655,188492
2019-08-06,25.680000,25.959999,25.520000,25.700001,24.166292,580178
2019-08-07,25.570000,25.900000,25.570000,25.879999,24.335548,1056261
2019-08-08,25.559999,25.820000,25.559999,25.799999,24.260323,545640
2019-08-09,26.010000,26.160000,25.780001,25.870001,24.326147,605524
2019-08-12,26.549999,27.709999,26.549999,27.410000,25.774242,1118511
2019-08-13,26.500000,27.500000,26.375000,27.190001,25.567373,901962
2019-08-14,27.260000,27.790001,27.260000,27.730000,26.075146,843283
2019-08-15,27.230000,27.260000,26.990000,27.120001,25.501551,644705
2019-08-16,26.780001,26.790001,26.080000,26.200001,24.989645,604075
2019-08-19,26.730000,27.330000,26.650000,27.330000,26.067440,1257902
2019-08-20,27.379999,27.490000,26.940001,27.070000,25.819450,640801
2019-08-21,26.750000,26.980000,26.510000,26.770000,25.533308,530610
2019-08-22,27.030001,27.190001,26.670000,26.850000,25.609613,695739
2019-08-23,26.700001,27.180000,26.540001,27.100000,25.848066,576058
2019-08-26,26.129999,26.570000,25.930000,26.540001,25.313938,704726
2019-08-27,26.540001,26.934999,26.360001,26.809999,25.571461,286429
2019-08-28,26.670000,27.100000,26.570000,27.020000,25.771763,423579
2019-08-29,26.840000,27.100000,26.639999,26.990000,25.743147,358609
2019-08-30,27.430000,27.580000,27.200001,27.250000,25.991137,641393
2019-09-02,27.260000,27.549999,27.049999,27.389999,26.124668,425747
2019-09-03,27.270000,27.700001,27.260000,27.629999,26.353580,351999
2019-09-04,27.070000,27.270000,26.840000,27.170000,25.914833,1520350
2019-09-05,27.320000,27.520000,27.049999,27.430000,26.162823,521105
2019-09-06,27.530001,27.730000,27.400000,27.520000,26.248665,586911
2019-09-09,27.480000,27.770000,27.389999,27.570000,26.296352,329353
2019-09-10,27.760000,28.000000,27.330000,27.940001,26.649261,707547
2019-09-11,27.980000,28.010000,27.459999,27.629999,26.353580,543986
2019-09-12,27.940001,27.969999,27.459999,27.580000,26.305891,355857
2019-09-13,27.670000,27.680000,27.320000,27.580000,26.305891,377507
2019-09-16,27.530001,27.790001,27.469999,27.750000,26.468037,489408
2019-09-17,27.730000,27.799999,27.500000,27.719999,26.439423,406959
2019-09-18,27.780001,27.870001,27.459999,27.620001,26.344044,893808
2019-09-19,27.719999,28.049999,27.660000,27.870001,26.582495,616037
2019-09-20,27.940001,28.309999,27.809999,27.959999,26.668335,539683
2019-09-23,28.030001,28.209999,27.860001,27.900000,26.611109,440565
2019-09-24,27.889999,28.440001,27.799999,28.330000,27.021244,536804
2019-09-25,28.049999,28.059999,27.620001,27.840000,26.553879,625680
2019-09-26,27.860001,27.980000,27.410000,27.500000,26.229588,428219
2019-09-27,27.520000,27.850000,27.490000,27.600000,26.324966,468070
2019-09-30,27.530001,27.570000,27.290001,27.410000,26.143744,479957
2019-10-01,27.320000,27.740000,27.020000,27.719999,26.439423,549252
2019-10-02,27.120001,27.290001,26.540001,26.629999,25.399776,772545
2019-10-03,26.379999,26.629999,26.090000,26.549999,25.323473,729136
2019-10-04,26.480000,26.650000,26.260000,26.370001,25.151791,345076
2019-10-07,26.650000,26.740000,26.270000,26.480000,25.256706,207377
2019-10-08,27.200001,27.305000,26.709999,26.730000,25.495157,490315
2019-10-09,26.379999,26.490000,26.070000,26.389999,25.170864,406304
2019-10-10,26.150000,26.440001,26.150000,26.440001,25.218555,312281
2019-10-11,26.709999,26.730000,26.379999,26.570000,25.342550,337787
2019-10-14,27.120001,27.410000,27.000000,27.049999,25.800375,391645
2019-10-15,27.030001,27.309999,26.930000,27.190001,25.933908,395929
2019-10-16,27.389999,27.809999,27.209999,27.740000,26.458498,512384
2019-10-17,27.840000,27.840000,27.490000,27.559999,26.286814,467098
2019-10-18,27.379999,27.620001,27.290001,27.540001,26.267740,295369
2019-10-21,27.309999,27.629999,27.309999,27.600000,26.324966,211490
2019-10-22,27.459999,27.879999,27.370001,27.820000,26.534803,275298
2019-10-23,27.780001,27.790001,27.280001,27.540001,26.267740,546204
2019-10-24,27.549999,27.549999,27.219999,27.260000,26.000673,241100
2019-10-25,27.240000,27.530001,27.180000,27.500000,26.229588,532911
2019-10-28,27.840000,27.920000,27.480000,27.490000,26.220049,228652
2019-10-29,28.049999,28.100000,27.610001,27.830000,26.544342,558407
2019-10-30,27.650000,27.790001,27.500000,27.670000,26.391733,235078
2019-10-31,27.860001,27.900000,27.510000,27.600000,26.324966,246566
2019-11-01,27.870001,27.870001,27.500000,27.690001,26.410809,228045
2019-11-04,28.000000,28.120001,27.785000,27.940001,26.649261,1196289
2019-11-05,28.100000,28.299999,27.980000,28.190001,26.887712,267378
2019-11-06,28.139999,28.480000,28.129999,28.250000,26.944939,353216
2019-11-07,28.129999,28.290001,27.920000,28.080000,26.782793,301150
2019-11-08,27.860001,28.070000,27.700001,28.049999,26.754179,328945
2019-11-11,28.360001,28.469999,28.250000,28.440001,27.126162,365546
2019-11-12,28.770000,29.049999,28.549999,28.930000,27.593525,1064267
2019-11-13,28.889999,29.219999,28.799999,28.910000,27.574451,590780
2019-11-14,28.709999,29.379999,28.709999,29.010000,27.669830,654403
2019-11-15,28.940001,29.120001,28.610001,29.000000,27.660292,404839
2019-11-18,29.000000,29.080000,28.790001,28.959999,27.622139,188713
2019-11-19,28.959999,29.295000,28.860001,29.280001,27.927357,313784
2019-11-20,29.129999,29.440001,29.000000,29.080000,27.736595,469684
2019-11-21,28.590000,28.900000,28.559999,28.850000,27.517221,463432
2019-11-22,29.120001,29.120001,28.780001,28.830000,27.498146,219348
2019-11-25,29.040001,29.190001,28.870001,28.990000,27.650755,283523
2019-11-26,29.320000,29.799999,29.270000,29.709999,28.337492,533619
2019-11-27,29.740000,29.770000,29.440001,29.680000,28.308876,273245
2019-11-28,29.799999,29.840000,29.510000,29.730000,28.356567,222120
2019-11-29,29.820000,29.920000,29.610001,29.660000,28.289803,440410
2019-12-02,29.549999,29.920000,29.500000,29.809999,28.432873,370234
2019-12-03,29.400000,29.469999,28.965000,29.070000,27.727058,328457
2019-12-04,28.540001,28.870001,28.540001,28.750000,27.421841,571242
2019-12-05,29.030001,29.170000,28.855000,29.000000,27.660292,269520
2019-12-06,28.860001,29.340000,28.750000,29.260000,27.908281,331403
2019-12-09,29.559999,29.559999,29.219999,29.270000,27.917816,167144
2019-12-10,29.240000,29.520000,29.080000,29.370001,28.013199,382521
2019-12-11,29.500000,29.520000,29.230000,29.500000,28.137194,434064
2019-12-12,29.400000,29.469999,29.330000,29.400000,28.041813,260708
2019-12-13,29.480000,29.680000,29.330000,29.580000,28.213497,450138
2019-12-16,29.580000,29.950001,29.450001,29.889999,28.509176,356852
2019-12-17,29.900000,29.959999,29.639999,29.850000,28.471025,331645
2019-12-18,29.990000,30.000000,29.760000,29.840000,28.461487,236719
2019-12-19,29.990000,29.990000,29.559999,29.700001,28.327955,449027
2019-12-20,29.469999,29.590000,29.230000,29.530001,28.165806,785026
2019-12-23,29.530001,29.889999,29.490000,29.490000,28.127653,139057
2019-12-24,29.549999,29.600000,29.160000,29.440001,28.079966,104233
2019-12-27,29.400000,29.510000,29.250000,29.370001,28.013199,177435
2019-12-30,29.500000,29.549999,29.160000,29.379999,28.022734,122492
2019-12-31,29.219999,29.260000,28.940001,29.030001,27.688908,297408
2020-01-02,28.959999,29.290001,28.959999,29.200001,27.851053,338400
2020-01-03,29.350000,29.760000,29.309999,29.389999,28.032274,298162
2020-01-06,29.299999,29.459999,29.059999,29.370001,28.013199,186855
2020-01-07,29.469999,30.110001,29.469999,30.059999,28.671322,435093
2020-01-08,30.100000,30.790001,30.030001,30.469999,29.062384,483361
2020-01-09,30.750000,30.750000,29.930000,30.160000,28.766703,608164
2020-01-10,30.100000,30.620001,30.014999,30.490000,29.081459,466801
2020-01-13,30.000000,30.570000,29.809999,30.570000,29.157763,218048
2020-01-14,30.510000,30.920000,30.389999,30.799999,29.377136,484834
2020-01-15,30.750000,31.145000,30.639999,30.809999,29.386675,446240
2020-01-16,31.000000,31.330000,30.780001,31.129999,29.691891,327019
2020-01-17,31.450001,31.570000,31.230000,31.320000,29.873116,309452
2020-01-20,31.350000,31.510000,30.990000,31.150000,29.710970,228876
2020-01-21,31.250000,31.450001,31.090000,31.290001,29.844503,322353
2020-01-22,31.450001,31.500000,31.170000,31.389999,29.939880,407275
2020-01-23,31.600000,31.770000,31.370001,31.510000,30.054340,361687
2020-01-24,31.719999,32.029999,31.530001,31.840000,30.369091,442606
2020-01-28,31.840000,32.389999,31.719999,31.830000,30.359554,681428
2020-01-29,32.119999,32.549999,31.959999,32.320000,30.826920,594474
2020-01-30,32.490002,32.619999,31.959999,32.070000,30.588469,738821
2020-01-31,31.820000,32.259998,31.580000,32.040001,30.559855,849780
2020-02-03,31.820000,32.340000,31.629999,32.169998,30.683847,517754
2020-02-04,32.410000,32.520000,32.040001,32.259998,30.769690,519489
2020-02-05,32.360001,32.689999,32.244999,32.450001,30.950912,474313
2020-02-06,32.689999,32.840000,32.389999,32.630001,31.122601,442992
2020-02-07,32.520000,32.759998,32.470001,32.470001,30.969990,586083
2020-02-10,32.459999,32.580002,31.889999,32.049999,30.569391,375174
2020-02-11,33.279999,33.430000,32.180000,32.230000,30.741076,822612
2020-02-12,32.209999,32.599998,32.099998,32.430000,30.931835,510601
2020-02-13,32.599998,32.680000,31.750000,31.900000,30.426321,696134
2020-02-14,31.680000,32.465000,31.559999,32.340000,30.845995,811848
2020-02-17,32.400002,32.580002,32.070000,32.349998,30.855530,363203
2020-02-18,31.790001,31.790001,30.584999,31.420000,29.968494,1118122
2020-02-19,31.160000,32.180000,30.889999,31.990000,30.512163,887484
2020-02-20,32.029999,32.270000,31.620001,31.809999,30.340479,663229
2020-02-21,31.910000,32.049999,31.209999,31.510000,30.054340,635229
2020-02-24,30.850000,30.910000,30.530001,30.799999,29.686913,564978
2020-02-25,30.350000,30.920000,30.150000,30.690001,29.580893,793372
2020-02-26,30.309999,30.410000,29.750000,29.969999,28.886909,924354
2020-02-27,30.000000,30.209999,29.660000,29.730000,28.655582,508290
2020-02-28,29.200001,29.650000,28.799999,29.600000,28.530283,1009016
2020-03-02,29.410000,29.670000,29.040001,29.500000,28.433895,1208801
2020-03-03,29.620001,30.100000,28.940001,29.400000,28.337509,1161593
2020-03-04,28.840000,29.059999,28.490000,28.610001,27.576059,976306
2020-03-05,29.000000,29.280001,28.490000,28.590000,27.556782,489497
2020-03-06,28.150000,28.400000,27.680000,27.680000,26.679668,914730
2020-03-09,27.010000,27.790001,26.990000,27.090000,26.110991,1392906
2020-03-10,26.450001,27.780001,26.110001,27.540001,26.544729,1281940
2020-03-11,27.700001,28.180000,26.850000,26.910000,25.937496,1098451
2020-03-12,27.000000,27.020000,25.450001,25.590000,24.665201,1040974
2020-03-13,24.940001,26.879999,24.020000,26.879999,25.908579,1383439
2020-03-16,25.110001,26.040001,24.219999,24.740000,23.845917,1035677
2020-03-17,24.639999,27.200001,24.559999,26.700001,25.735086,1334825
2020-03-18,26.700001,26.790001,23.360001,24.010000,23.142300,1147169
2020-03-19,23.870001,24.520000,21.959999,22.500000,21.686869,1325034
2020-03-20,22.969999,23.700001,21.719999,21.910000,21.118193,926486
2020-03-23,20.809999,22.020000,20.190001,21.430000,20.655539,792485
2020-03-24,22.180000,23.760000,21.900000,23.570000,22.718199,1190854
2020-03-25,24.500000,25.480000,22.639999,23.379999,22.535067,946100
2020-03-26,24.120001,25.150000,23.580000,23.920000,23.055552,683382
2020-03-27,24.879999,25.219999,23.209999,23.209999,22.371210,839711
2020-03-30,25.150000,29.309999,24.219999,29.030001,27.980883,2251776
2020-03-31,29.750000,30.490000,27.000000,27.190001,26.207376,1491610
2020-04-01,28.510000,29.389999,27.709999,28.889999,27.845940,1404802
2020-04-02,28.860001,29.900000,28.049999,29.299999,28.241121,1006585
2020-04-03,29.650000,29.900000,29.004999,29.209999,28.154375,1126990
2020-04-06,29.840000,30.639999,29.299999,29.520000,28.453175,815531
2020-04-07,30.200001,30.250000,29.150000,29.490000,28.424255,813340
2020-04-08,29.110001,29.639999,28.700001,29.070000,28.019436,780149
2020-04-09,28.840000,29.400000,28.620001,29.330000,28.270039,640775
2020-04-14,29.490000,29.959999,29.070000,29.620001,28.549561,806395
2020-04-15,29.990000,30.129999,28.830000,29.230000,28.173651,709297
2020-04-16,28.719999,29.820000,28.629999,29.680000,28.607389,744855
2020-04-17,30.120001,30.290001,29.275000,29.290001,28.231485,524957
2020-04-20,29.129999,30.040001,29.120001,29.770000,28.694139,452616
2020-04-21,29.700001,29.900000,29.020000,29.320000,28.260399,567839
2020-04-22,29.000000,29.580000,28.629999,29.139999,28.086906,652965
2020-04-23,29.650000,29.650000,28.250000,28.490000,27.460396,524359
2020-04-24,28.280001,28.830000,27.700001,28.709999,27.672443,523705
2020-04-27,28.910000,29.219999,28.480000,29.090000,28.038713,242129
2020-04-28,28.980000,29.500000,28.770000,29.350000,28.289316,483344
2020-04-29,29.500000,29.500000,28.709999,28.889999,27.845940,501204
2020-04-30,28.950001,29.090000,28.219999,28.549999,27.518227,575700
2020-05-01,28.549999,28.799999,28.000000,28.190001,27.171240,420848
2020-05-04,27.860001,29.129999,27.860001,29.090000,28.038713,491219
2020-05-05,29.200001,29.480000,28.920000,29.309999,28.250761,317997
2020-05-06,29.340000,29.559999,29.055000,29.540001,28.472450,367192
2020-05-07,29.790001,30.040001,29.469999,29.910000,28.829079,471919
2020-05-08,30.000000,30.445000,29.910000,30.240000,29.147152,504843
2020-05-11,30.500000,30.780001,30.160000,30.549999,29.445948,370245
2020-05-12,30.530001,31.570000,30.490000,31.500000,30.361618,854804
2020-05-13,30.610001,31.350000,30.549999,31.250000,30.120653,512039
2020-05-14,30.620001,31.080000,30.320000,30.790001,29.677277,451648
2020-05-15,31.469999,32.810001,31.450001,32.700001,31.518251,1162061
2020-05-18,33.619999,34.299999,33.150002,34.230000,32.992958,1059155
2020-05-19,34.990002,35.000000,34.049999,34.110001,32.877296,707340
2020-05-20,33.650002,34.619999,33.570000,34.529999,33.282116,627129
2020-05-21,34.889999,35.139999,34.279999,34.919998,33.658020,514063
2020-05-22,34.799999,34.990002,34.279999,34.279999,33.041149,399018
2020-05-25,34.630001,34.970001,34.480000,34.779999,33.523079,307264
2020-05-26,34.990002,35.490002,34.610001,35.349998,34.072483,510547
2020-05-27,34.799999,34.849998,34.040001,34.279999,33.041149,833336
2020-05-28,34.099998,34.759998,34.049999,34.759998,33.503799,911712
2020-05-29,34.189999,35.439999,34.189999,35.270000,33.995373,776456
2020-06-01,34.709999,35.759998,34.290001,35.759998,34.467667,604205
2020-06-02,35.799999,36.099998,35.000000,35.560001,34.274895,742641
2020-06-03,35.570000,35.730000,35.020000,35.700001,34.409836,763276
2020-06-04,35.400002,36.060001,35.290001,35.770000,34.477306,571631
2020-06-05,35.939999,36.310001,35.070000,35.230000,33.956818,776866
2020-06-09,35.500000,35.980000,35.349998,35.599998,34.313446,828601
2020-06-10,35.169998,35.680000,35.099998,35.320000,34.043568,614262
2020-06-11,35.000000,35.689999,34.810001,35.270000,33.995373,522119
2020-06-12,34.500000,35.180000,34.200001,34.830002,33.571278,650928
2020-06-15,34.430000,35.360001,34.060001,34.720001,33.465248,609367
2020-06-16,35.000000,35.590000,34.770000,35.360001,34.082123,710077
2020-06-17,35.509998,35.830002,34.919998,35.669998,34.380917,795263
2020-06-18,36.000000,36.520000,35.070000,35.369999,34.091755,1196310
2020-06-19,35.389999,35.590000,34.770000,34.790001,33.532719,1667579
2020-06-22,35.110001,35.639999,34.860001,35.459999,34.178509,575076
2020-06-23,35.700001,36.270000,35.430000,36.049999,34.747181,540306
2020-06-24,36.060001,36.415001,35.759998,36.139999,34.833931,792404
2020-06-25,35.610001,36.220001,35.490002,35.529999,34.245975,426030
2020-06-26,35.139999,35.990002,35.090000,35.380001,34.101398,696931
2020-06-29,35.119999,35.910000,35.049999,35.700001,34.409836,560432
2020-06-30,36.400002,37.130001,36.070000,36.700001,35.373692,877622
2020-07-01,36.889999,38.259998,36.770000,37.470001,36.115871,791725
2020-07-02,38.049999,38.099998,36.939999,37.480000,36.125507,499549
2020-07-03,37.689999,37.919998,37.279999,37.619999,36.260441,328664
2020-07-06,37.599998,38.119999,37.439999,37.439999,36.086952,303373
2020-07-07,37.549999,38.099998,37.310001,37.919998,36.549599,535936
2020-07-08,37.900002,38.040001,37.000000,37.139999,35.797791,427669
2020-07-09,37.439999,37.509998,36.660000,36.849998,35.518272,542487
2020-07-10,36.799999,37.660000,36.709999,37.490002,36.135147,478444
2020-07-13,37.660000,38.060001,37.049999,37.869999,36.501408,617722
2020-07-14,37.669998,38.320000,37.320000,38.130001,36.752014,596532
2020-07-15,38.220001,38.520000,37.650002,38.470001,37.079727,700209
2020-07-16,39.000000,39.450001,38.430000,38.980000,37.571297,795074
2020-07-17,39.270000,39.500000,38.209999,38.470001,37.079727,709788
2020-07-20,38.540001,39.040001,38.220001,38.880001,37.474911,421802
2020-07-21,39.230000,39.340000,38.910000,39.230000,37.812260,575259
2020-07-22,39.000000,39.410000,38.230000,38.480000,37.089367,585305
2020-07-23,38.700001,38.970001,38.439999,38.910000,37.503830,308633
2020-07-24,38.639999,38.930000,38.580002,38.799999,37.397804,318132
2020-07-27,38.509998,38.849998,38.424999,38.750000,37.349609,318534
2020-07-28,38.750000,39.209999,38.529999,38.590000,37.195393,555646
2020-07-29,38.650002,38.860001,38.020000,38.279999,36.896591,462196
2020-07-30,38.299999,39.330002,38.240002,39.180000,37.764065,555213
2020-07-31,39.320000,39.939999,38.099998,38.450001,37.060452,533852
2020-08-03,38.360001,39.209999,38.230000,39.040001,37.629131,338710
2020-08-04,39.650002,40.380001,39.650002,40.139999,38.689377,609133
2020-08-05,39.590000,39.750000,39.299999,39.580002,38.149612,562732
2020-08-06,39.380001,39.939999,39.139999,39.349998,37.927921,250354
2020-08-07,39.400002,39.630001,39.009998,39.230000,37.812260,243559
2020-08-10,39.340000,40.400002,39.340000,39.980000,38.535156,444368
2020-08-11,39.880001,40.110001,39.560001,39.689999,38.255634,521874
2020-08-12,39.639999,39.740002,39.110001,39.340000,37.918285,474529
2020-08-13,39.810001,39.910000,38.490002,38.730000,37.330334,835088
2020-08-14,38.470001,38.869999,38.110001,38.820000,37.417080,728490
2020-08-17,38.380001,39.240002,38.380001,39.029999,37.619492,524444
2020-08-18,39.230000,40.099998,39.230000,39.880001,38.438770,467523
2020-08-19,39.900002,40.630001,39.779999,40.410000,38.949619,403465
2020-08-20,40.200001,40.740002,40.029999,40.459999,38.997814,475386
2020-08-21,40.619999,40.930000,39.430000,39.560001,38.130333,796549
2020-08-24,39.590000,40.389999,39.310001,40.299999,38.843594,461327
2020-08-25,41.150002,41.790001,39.250000,39.520000,38.091782,805814
2020-08-26,39.799999,40.720001,39.410000,40.209999,38.756844,1082184
2020-08-27,40.660000,41.320000,40.009998,40.580002,39.113476,1457274
2020-08-28,40.080002,40.500000,39.470001,39.529999,38.101418,574034
2020-08-31,38.910000,38.980000,38.369999,38.680000,37.645065,669133
2020-09-01,38.400002,38.660000,37.369999,37.930000,36.915134,1117326
2020-09-02,38.450001,39.000000,37.750000,38.400002,37.372559,471676
2020-09-03,38.700001,38.700001,37.200001,37.419998,36.418777,849947
2020-09-04,36.680000,37.049999,36.160000,36.439999,35.465000,647498
2020-09-07,36.419998,36.950001,36.099998,36.240002,35.270351,401583
2020-09-08,36.349998,36.639999,36.055000,36.240002,35.270351,564683
2020-09-09,35.799999,36.580002,35.689999,36.259998,35.289814,717726
2020-09-10,37.200001,37.529999,36.700001,37.090000,36.097610,1026316
2020-09-11,36.689999,36.990002,36.380001,36.840000,35.854294,436359
2020-09-14,36.939999,37.279999,36.799999,37.150002,36.156006,542197
2020-09-15,37.419998,37.599998,36.939999,37.080002,36.087875,587275
2020-09-16,37.369999,37.450001,36.880001,37.230000,36.233864,739617
2020-09-17,37.459999,37.459999,36.560001,36.630001,35.649918,579153
2020-09-18,36.680000,36.980000,35.540001,35.799999,34.842121,1244917
2020-09-21,35.599998,35.980000,35.340000,35.830002,34.871323,713013
2020-09-22,35.709999,36.919998,35.605000,36.750000,35.766705,740507
2020-09-23,37.119999,37.840000,36.799999,37.650002,36.642624,569351
2020-09-24,37.520000,37.540001,37.070000,37.340000,36.340919,398259
2020-09-25,37.490002,37.639999,36.419998,36.860001,35.873760,502927
2020-09-28,37.130001,37.490002,36.740002,37.220001,36.224129,398010
2020-09-29,37.549999,37.610001,37.139999,37.500000,36.496639,343658
2020-09-30,37.689999,37.904999,37.099998,37.099998,36.107338,584701
2020-10-01,37.450001,37.799999,37.150002,37.439999,36.438244,328630
2020-10-02,37.200001,37.400002,36.619999,36.950001,35.961353,404489
2020-10-05,37.349998,37.860001,37.279999,37.770000,36.759415,232840
2020-10-06,37.889999,37.900002,37.290001,37.590000,36.584229,250616
2020-10-07,37.529999,38.000000,36.880001,37.900002,36.885937,292423
2020-10-08,38.230000,38.980000,37.970001,38.810001,37.771587,380640
2020-10-09,38.709999,38.990002,38.639999,38.790001,37.752121,239315
2020-10-12,38.950001,39.110001,38.689999,38.919998,37.878643,300908
2020-10-13,39.200001,39.910000,39.060001,39.630001,38.569649,329285
2020-10-14,39.980000,40.299999,39.500000,39.970001,38.900551,415244
2020-10-15,40.060001,40.139999,39.500000,39.860001,38.793491,252038
2020-10-16,40.500000,40.919998,40.070000,40.349998,39.270378,662682
2020-10-19,40.919998,41.099998,40.049999,40.860001,39.766735,393678
2020-10-20,40.660000,41.369999,40.430000,41.180000,40.078175,382517
2020-10-21,41.459999,41.470001,40.610001,40.759998,39.669411,261610
2020-10-22,40.290001,41.099998,40.090000,40.860001,39.766735,290861
2020-10-23,40.060001,40.700001,39.459999,40.490002,39.406639,189632
2020-10-26,40.490002,40.950001,40.000000,40.720001,39.630482,652859
2020-10-27,40.549999,40.740002,39.955002,40.320000,39.241184,367996
2020-10-28,39.709999,40.590000,39.610001,40.500000,39.416367,281726
2020-10-29,40.240002,40.490002,39.750000,40.320000,39.241184,327584
2020-10-30,41.959999,42.360001,40.029999,40.189999,39.114662,571254
2020-11-02,40.700001,41.130001,40.160000,40.970001,39.873795,380663
2020-11-03,42.299999,42.619999,41.529999,41.910000,40.788643,500368
2020-11-04,41.799999,41.860001,40.660000,41.520000,40.409081,534813
2020-11-05,41.770000,42.200001,41.509998,41.680000,40.564796,451752
2020-11-06,41.750000,42.160000,41.570000,41.700001,40.584263,253084
2020-11-09,41.709999,43.169998,41.660000,42.910000,41.761887,353999
2020-11-10,40.599998,40.820000,38.430000,38.820000,37.781319,806415
2020-11-11,38.230000,39.349998,38.110001,38.490002,37.460152,612086
2020-11-12,38.400002,39.200001,38.270000,39.200001,38.151150,420316
2020-11-13,39.139999,39.919998,39.020000,39.340000,38.287403,636741
2020-11-16,39.230000,39.849998,39.040001,39.759998,38.696167,32653
2020-11-17,39.070000,39.349998,38.189999,38.820000,37.781319,735829
2020-11-18,38.930000,39.730000,38.770000,38.860001,37.820251,472606
2020-11-19,38.759998,38.759998,37.689999,37.950001,36.934597,479121
2020-11-20,37.750000,38.450001,37.560001,38.240002,37.216839,505068
2020-11-23,38.189999,38.389999,37.610001,37.610001,36.603695,273736
2020-11-24,37.549999,37.680000,36.959999,37.209999,36.214397,388659
2020-11-25,36.970001,37.330002,36.630001,36.820000,35.834831,361745
2020-11-26,37.020000,37.919998,37.020000,37.320000,36.321453,496291
2020-11-27,37.240002,37.790001,37.169998,37.580002,36.574501,234940
2020-11-30,38.450001,38.459999,37.310001,37.430000,36.428509,480938
2020-12-01,37.650002,38.500000,37.430000,38.040001,37.022190,439980
2020-12-02,37.500000,37.820000,37.060001,37.230000,36.233864,973877
2020-12-03,36.759998,37.279999,36.759998,36.910000,35.922424,511515
2020-12-04,36.549999,36.669998,35.320000,35.680000,34.725334,612826
2020-12-07,35.290001,35.590000,34.320000,34.450001,33.528248,760858
2020-12-08,34.240002,34.720001,33.230000,33.619999,32.720451,1122668
2020-12-09,34.160000,35.349998,33.880001,34.930000,33.995399,796236
2020-12-10,35.490002,35.490002,34.349998,34.470001,33.547710,584689
2020-12-11,34.549999,34.590000,34.105000,34.299999,33.382256,620375
2020-12-14,34.500000,34.959999,34.310001,34.560001,33.635303,467775
2020-12-15,34.700001,34.759998,34.080002,34.430000,33.508781,499385
2020-12-16,34.779999,34.849998,34.160000,34.200001,33.284931,383179
2020-12-17,34.860001,35.439999,34.509998,35.299999,34.355503,842679
2020-12-18,35.500000,36.009998,35.360001,35.770000,34.812927,1033222
2020-12-21,35.549999,35.939999,35.009998,35.590000,34.637741,377642
2020-12-22,35.270000,35.840000,35.080002,35.400002,34.452824,365788
2020-12-23,35.959999,36.169998,35.250000,35.389999,34.443092,176313
2020-12-24,35.400002,35.840000,35.400002,35.660000,34.705868,164876
2020-12-29,35.889999,35.919998,35.220001,35.540001,34.589081,188593
2020-12-30,35.669998,35.730000,34.980000,35.250000,34.306839,147046
2020-12-31,35.240002,35.240002,34.610001,34.779999,33.849415,129173
