Date,Open,High,Low,Close,Adj Close,Volume
2019-07-19,12.680000,12.745000,12.625000,12.670000,11.777709,912603
2019-07-22,12.600000,12.790000,12.590000,12.730000,11.833484,970750
2019-07-23,12.740000,12.840000,12.670000,12.800000,11.898554,794519
2019-07-24,12.850000,12.920000,12.760000,12.800000,11.898554,1119021
2019-07-25,12.940000,12.940000,12.690000,12.720000,11.824188,1987896
2019-07-26,12.650000,12.780000,12.650000,12.670000,11.777709,1034775
2019-07-29,12.400000,12.600000,12.130000,12.260000,11.396584,3951526
2019-07-30,12.250000,12.390000,11.690000,12.030000,11.182781,5763560
2019-07-31,11.890000,12.000000,11.720000,11.860000,11.024753,5798059
2019-08-01,11.880000,11.980000,11.840000,11.930000,11.089825,3124656
2019-08-02,11.900000,12.100000,11.900000,12.050000,11.201373,1522347
2019-08-05,11.890000,11.930000,11.700000,11.750000,10.922501,610307
2019-08-06,11.500000,11.520000,11.330000,11.400000,10.597149,1655100
2019-08-07,11.400000,11.530000,11.390000,11.420000,10.615742,1222329
2019-08-08,11.400000,11.580000,11.390000,11.560000,10.745881,853369
2019-08-09,11.440000,11.550000,11.290000,11.410000,10.606445,1469230
2019-08-12,11.330000,11.400000,11.290000,11.390000,10.587854,999611
2019-08-13,11.290000,11.420000,11.260000,11.320000,10.522783,1138421
2019-08-14,11.320000,11.440000,11.290000,11.400000,10.597149,1175508
2019-08-15,11.270000,11.340000,11.010000,11.150000,10.364756,1456362
2019-08-16,11.080000,11.350000,11.050000,11.280000,10.485600,1864209
2019-08-19,11.410000,11.425000,11.250000,11.370000,10.569263,1053220
2019-08-20,11.410000,11.460000,11.340000,11.420000,10.615742,950899
2019-08-21,11.410000,11.600000,11.350000,11.570000,10.755177,1613933
2019-08-22,11.500000,11.670000,11.310000,11.500000,10.690107,1938463
2019-08-23,11.470000,11.790000,11.450000,11.720000,10.894613,1619620
2019-08-26,11.490000,11.870000,11.380000,11.830000,10.996866,2093198
2019-08-27,11.800000,12.100000,11.780000,12.100000,11.247851,1817195
2019-08-28,12.100000,12.215000,12.020000,12.170000,11.312922,2525143
2019-08-29,12.150000,12.200000,11.930000,11.950000,11.108416,2892262
2019-08-30,11.900000,12.090000,11.750000,12.010000,11.164190,2214091
2019-09-02,11.880000,12.100000,11.880000,12.020000,11.173486,772382
2019-09-03,11.820000,12.065000,11.750000,12.040000,11.192077,1184635
2019-09-04,11.950000,12.020000,11.890000,11.990000,11.145597,1350674
2019-09-05,12.100000,12.190000,12.030000,12.100000,11.247851,1093595
2019-09-06,12.080000,12.180000,12.070000,12.120000,11.266442,1233929
2019-09-09,12.080000,12.265000,12.080000,12.200000,11.340809,1252460
2019-09-10,12.120000,12.260000,12.090000,12.240000,11.377992,1345108
2019-09-11,12.200000,12.400000,12.150000,12.260000,11.396584,2424957
2019-09-12,12.280000,12.380000,12.280000,12.360000,11.489541,1524605
2019-09-13,12.310000,12.380000,12.250000,12.350000,11.480246,945025
2019-09-16,12.230000,12.430000,12.190000,12.390000,11.517428,3714540
2019-09-17,12.280000,12.310000,12.185000,12.260000,11.396584,1281150
2019-09-18,12.300000,12.380000,12.270000,12.330000,11.461654,1978994
2019-09-19,12.210000,12.230000,12.080000,12.080000,11.509292,2283380
2019-09-20,12.100000,12.280000,12.070000,12.140000,11.566458,1891464
2019-09-23,12.160000,12.230000,12.140000,12.200000,11.623622,903802
2019-09-24,12.150000,12.260000,12.120000,12.160000,11.585512,990208
2019-09-25,12.160000,12.240000,12.110000,12.110000,11.537874,1436425
2019-09-26,12.100000,12.150000,11.960000,12.020000,11.452127,2027196
2019-09-27,12.020000,12.150000,11.990000,12.120000,11.547401,1215776
2019-09-30,12.080000,12.180000,12.040000,12.050000,11.480709,3543053
2019-10-01,12.140000,12.320000,12.095000,12.260000,11.680788,1712143
2019-10-02,12.170000,12.280000,12.080000,12.220000,11.642677,1578550
2019-10-03,12.040000,12.140000,11.980000,12.080000,11.509292,1360278
2019-10-04,12.020000,12.160000,12.020000,12.100000,11.528347,890048
2019-10-07,12.120000,12.200000,12.090000,12.170000,11.595039,556557
2019-10-08,12.160000,12.270000,12.160000,12.180000,11.604568,597303
2019-10-09,12.090000,12.150000,12.050000,12.100000,11.528347,1283124
2019-10-10,12.020000,12.145000,11.840000,11.910000,11.347323,1322413
2019-10-11,12.060000,12.100000,11.975000,12.060000,11.490237,822268
2019-10-14,12.140000,12.200000,12.070000,12.100000,11.528347,828044
2019-10-15,12.010000,12.170000,12.000000,12.100000,11.528347,1183667
2019-10-16,12.140000,12.195000,12.110000,12.140000,11.566458,910593
2019-10-17,12.120000,12.170000,12.050000,12.140000,11.566458,736968
2019-10-18,12.090000,12.110000,11.940000,12.080000,11.509292,1236158
2019-10-21,11.980000,12.200000,11.950000,12.180000,11.604568,907847
2019-10-22,12.100000,12.195000,12.080000,12.150000,11.575984,2002458
2019-10-23,12.130000,12.235000,12.070000,12.170000,11.595039,1024692
2019-10-24,12.250000,12.340000,12.160000,12.250000,11.671260,1084359
2019-10-25,12.200000,12.240000,12.070000,12.240000,11.661733,1098547
2019-10-28,12.250000,12.310000,12.170000,12.180000,11.604568,887081
2019-10-29,12.250000,12.280000,12.110000,12.210000,11.633150,991785
2019-10-30,12.200000,12.320000,12.180000,12.290000,11.709371,1704729
2019-10-31,12.340000,12.520000,12.290000,12.460000,11.871339,2155890
2019-11-01,12.410000,12.515000,12.340000,12.440000,11.852283,1176796
2019-11-04,12.500000,12.525000,12.355000,12.400000,11.814173,702309
2019-11-05,12.490000,12.530000,12.410000,12.460000,11.871339,804169
2019-11-06,12.400000,12.530000,12.400000,12.470000,11.880867,1005077
2019-11-07,12.450000,12.605000,12.340000,12.420000,11.833229,1271182
2019-11-08,12.450000,12.510000,12.380000,12.480000,11.890393,945780
2019-11-11,12.510000,12.610000,12.470000,12.560000,11.966615,809815
2019-11-12,12.610000,12.710000,12.510000,12.660000,12.061890,981828
2019-11-13,12.620000,12.715000,12.520000,12.560000,11.966615,1080752
2019-11-14,12.560000,12.645000,12.510000,12.570000,11.976142,1068609
2019-11-15,12.580000,12.715000,12.490000,12.680000,12.080945,1269787
2019-11-18,12.750000,12.760000,12.620000,12.750000,12.147638,1016847
2019-11-19,12.770000,12.830000,12.690000,12.810000,12.204803,1336232
2019-11-20,12.740000,12.850000,12.710000,12.770000,12.166694,1208754
2019-11-21,12.700000,12.765000,12.530000,12.630000,12.033307,1652817
2019-11-22,12.600000,12.750000,12.590000,12.690000,12.090472,1117516
2019-11-25,12.630000,12.825000,12.630000,12.660000,12.061890,1025272
2019-11-26,12.720000,12.920000,12.590000,12.700000,12.100000,5623549
2019-11-27,12.750000,13.060000,12.730000,13.020000,12.404882,1309188
2019-11-28,13.020000,13.220000,13.020000,13.180000,12.557323,1937817
2019-11-29,13.250000,13.250000,12.905000,12.910000,12.300079,4752888
2019-12-02,12.950000,13.010000,12.720000,12.720000,12.119056,1527758
2019-12-03,12.610000,12.630000,12.295000,12.380000,11.795118,3305689
2019-12-04,12.190000,12.290000,12.100000,12.100000,11.528347,1991736
2019-12-05,12.120000,12.230000,12.115000,12.180000,11.604568,1067485
2019-12-06,12.180000,12.260000,12.150000,12.200000,11.623622,924914
2019-12-09,12.220000,12.290000,12.205000,12.260000,11.680788,964587
2019-12-10,12.180000,12.250000,12.100000,12.190000,11.614095,651592
2019-12-11,12.150000,12.270000,12.060000,12.210000,11.633150,1639323
2019-12-12,12.080000,12.260000,12.080000,12.210000,11.633150,1257419
2019-12-13,12.230000,12.270000,12.140000,12.220000,11.642677,807252
2019-12-16,12.250000,12.440000,12.250000,12.360000,11.776063,1086516
2019-12-17,12.370000,12.440000,12.350000,12.400000,11.814173,989930
2019-12-18,12.440000,12.470000,12.350000,12.430000,11.842756,1136389
2019-12-19,12.420000,12.470000,12.250000,12.310000,11.728426,2286737
2019-12-20,12.300000,12.360000,12.240000,12.280000,11.699842,2488112
2019-12-23,12.240000,12.300000,12.180000,12.240000,11.661733,481452
2019-12-24,12.200000,12.285000,12.180000,12.220000,11.642677,236236
2019-12-27,12.200000,12.250000,12.140000,12.230000,11.652205,336349
2019-12-30,12.230000,12.260000,12.160000,12.230000,11.652205,394356
2019-12-31,12.160000,12.190000,12.010000,12.010000,11.442599,712811
2020-01-02,12.020000,12.110000,12.010000,12.020000,11.452127,523805
2020-01-03,12.190000,12.260000,12.100000,12.100000,11.528347,573727
2020-01-06,12.100000,12.110000,11.980000,12.070000,11.499763,644457
2020-01-07,12.060000,12.180000,12.060000,12.110000,11.537874,1234315
2020-01-08,12.070000,12.150000,11.950000,12.130000,11.556930,776561
2020-01-09,12.210000,12.350000,12.140000,12.270000,11.690315,1231860
2020-01-10,12.250000,12.410000,12.200000,12.350000,11.766536,1041631
2020-01-13,12.280000,12.355000,12.180000,12.320000,11.737953,809598
2020-01-14,12.310000,12.500000,12.310000,12.460000,11.871339,1043355
2020-01-15,12.430000,12.590000,12.420000,12.500000,11.909449,1042799
2020-01-16,12.580000,12.710000,12.510000,12.670000,12.071418,1707143
2020-01-17,12.600000,12.670000,12.430000,12.520000,11.928505,1188576
2020-01-20,12.580000,12.610000,12.450000,12.480000,11.890393,803071
2020-01-21,12.400000,12.460000,12.320000,12.340000,11.757009,1090742
2020-01-22,12.340000,12.340000,12.115000,12.150000,11.575984,1890114
2020-01-23,12.200000,12.210000,12.025000,12.070000,11.499763,1124291
2020-01-24,12.110000,12.150000,12.010000,12.040000,11.471181,799435
2020-01-28,11.650000,11.720000,11.150000,11.430000,10.890000,5105631
2020-01-29,11.480000,11.660000,11.480000,11.550000,11.004332,2143691
2020-01-30,11.540000,11.650000,11.500000,11.600000,11.051970,2168310
2020-01-31,11.590000,11.860000,11.580000,11.700000,11.147244,2151337
2020-02-03,11.330000,11.530000,11.280000,11.510000,10.966221,1905061
2020-02-04,11.490000,11.770000,11.490000,11.560000,11.013859,1257394
2020-02-05,11.750000,11.800000,11.480000,11.580000,11.032913,1406718
2020-02-06,11.630000,11.710000,11.560000,11.610000,11.061496,1905335
2020-02-07,11.530000,11.720000,11.520000,11.610000,11.061496,1146092
2020-02-10,11.520000,11.700000,11.520000,11.680000,11.128189,1413657
2020-02-11,11.800000,11.900000,11.700000,11.740000,11.185354,1038155
2020-02-12,11.800000,11.850000,11.735000,11.800000,11.242520,1654854
2020-02-13,11.960000,11.980000,11.730000,11.780000,11.223465,1480314
2020-02-14,11.950000,11.980000,11.810000,11.900000,11.337795,1008240
2020-02-17,11.820000,11.850000,11.700000,11.780000,11.223465,609994
2020-02-18,11.760000,11.825000,11.680000,11.800000,11.242520,982395
2020-02-19,11.720000,11.920000,11.600000,11.760000,11.204410,2019507
2020-02-20,11.740000,11.945000,11.630000,11.900000,11.337795,2559325
2020-02-21,11.810000,11.940000,11.720000,11.760000,11.204410,1214625
2020-02-24,11.500000,11.540000,10.975000,11.030000,10.508898,3321784
2020-02-25,10.880000,11.080000,10.670000,10.860000,10.346929,3163852
2020-02-26,10.650000,10.780000,10.610000,10.710000,10.204016,2174120
2020-02-27,10.600000,10.710000,10.365000,10.460000,9.965827,3301574
2020-02-28,10.300000,10.300000,10.080000,10.160000,9.680000,3030198
2020-03-02,10.030000,10.240000,9.920000,10.240000,9.756221,2070319
2020-03-03,10.300000,10.450000,9.960000,10.020000,9.546615,2729376
2020-03-04,9.850000,9.930000,9.800000,9.860000,9.394173,2306763
2020-03-05,10.040000,10.130000,9.870000,9.920000,9.451339,2083077
2020-03-06,9.770000,9.810000,9.605000,9.650000,9.194095,2122643
2020-03-09,9.340000,9.400000,9.060000,9.060000,8.631969,2986759
2020-03-10,8.750000,9.330000,8.710000,9.320000,8.879685,5119449
2020-03-11,9.220000,9.330000,9.060000,9.060000,8.631969,2479706
2020-03-12,8.850000,8.930000,8.270000,8.330000,7.936457,3851164
2020-03-13,8.000000,8.390000,7.450000,8.200000,7.812598,7031835
2020-03-16,7.390000,7.500000,7.110000,7.280000,6.936063,4835050
2020-03-17,7.070000,7.540000,7.010000,7.160000,6.821733,5731611
2020-03-18,7.000000,7.060000,6.280000,6.350000,6.050000,5265285
2020-03-19,6.110000,6.500000,5.920000,6.000000,6.000000,6119672
2020-03-20,6.180000,6.240000,5.840000,6.120000,6.120000,1026769
2020-03-23,6.120000,6.120000,6.120000,6.120000,6.120000,0
2020-03-24,6.080000,6.570000,5.840000,6.480000,6.480000,6405886
2020-03-25,7.220000,7.240000,6.470000,6.750000,6.750000,3697370
2020-03-26,6.900000,8.000000,6.810000,7.410000,7.410000,5030309
2020-03-27,7.570000,7.760000,7.050000,7.110000,7.110000,5069572
2020-03-30,7.010000,7.260000,6.910000,7.200000,7.200000,2848012
2020-03-31,7.480000,8.000000,7.270000,7.600000,7.600000,6566799
2020-04-01,7.700000,8.020000,7.700000,8.000000,8.000000,2849317
2020-04-02,7.800000,7.960000,7.610000,7.780000,7.780000,4697799
2020-04-03,7.830000,7.850000,7.320000,7.490000,7.490000,3484631
2020-04-06,7.500000,8.090000,7.500000,8.060000,8.060000,2021090
2020-04-07,8.300000,8.450000,7.920000,8.060000,8.060000,2026396
2020-04-08,8.000000,8.180000,7.780000,8.050000,8.050000,2346998
2020-04-09,8.060000,8.380000,8.020000,8.320000,8.320000,2021968
2020-04-14,8.320000,8.390000,8.160000,8.220000,8.220000,2746365
2020-04-15,8.200000,8.340000,8.070000,8.260000,8.260000,5037417
2020-04-16,8.160000,8.400000,8.050000,8.300000,8.300000,5550270
2020-04-17,8.540000,8.690000,8.155000,8.160000,8.160000,4591071
2020-04-20,8.180000,8.320000,8.040000,8.040000,8.040000,1767310
2020-04-21,8.030000,8.090000,7.810000,8.010000,8.010000,2088439
2020-04-22,7.990000,8.260000,7.730000,8.140000,8.140000,2399363
2020-04-23,8.190000,8.290000,8.150000,8.230000,8.230000,2279233
2020-04-24,8.260000,8.440000,8.230000,8.350000,8.350000,1800952
2020-04-27,8.350000,8.550000,8.310000,8.420000,8.420000,2217418
2020-04-28,8.560000,8.620000,8.440000,8.600000,8.600000,3295832
2020-04-29,9.380000,9.700000,9.130000,9.540000,9.540000,75636467
2020-04-30,9.720000,9.900000,9.510000,9.890000,9.890000,2822581
2020-05-01,9.620000,9.620000,9.190000,9.430000,9.430000,2485965
2020-05-04,9.550000,9.740000,9.230000,9.350000,9.350000,2980617
2020-05-05,9.390000,9.400000,9.160000,9.260000,9.260000,2251365
2020-05-06,9.260000,9.430000,9.190000,9.300000,9.300000,1174799
2020-05-07,9.250000,9.340000,9.030000,9.160000,9.160000,1934906
2020-05-08,9.300000,9.360000,9.220000,9.340000,9.340000,1650337
2020-05-11,9.450000,9.650000,9.260000,9.320000,9.320000,1538857
2020-05-12,9.230000,9.260000,9.010000,9.110000,9.110000,1518354
2020-05-13,8.900000,9.060000,8.800000,9.060000,9.060000,1988787
2020-05-14,8.880000,9.220000,8.870000,9.030000,9.030000,2099228
2020-05-15,9.100000,9.210000,8.910000,9.050000,9.050000,1138824
2020-05-18,9.150000,9.390000,9.130000,9.240000,9.240000,1254838
2020-05-19,9.360000,9.640000,9.360000,9.460000,9.460000,1304854
2020-05-20,9.370000,9.620000,9.350000,9.520000,9.520000,1159195
2020-05-21,9.650000,9.650000,9.420000,9.450000,9.450000,911724
2020-05-22,9.450000,9.520000,9.180000,9.300000,9.300000,1561240
2020-05-25,9.430000,9.720000,9.410000,9.690000,9.690000,1070217
2020-05-26,9.750000,10.070000,9.740000,9.900000,9.900000,2217212
2020-05-27,10.000000,10.020000,9.740000,9.820000,9.820000,1635535
2020-05-28,9.840000,10.090000,9.790000,9.790000,9.790000,1857793
2020-05-29,9.700000,9.830000,9.550000,9.590000,9.590000,9014089
2020-06-01,9.510000,9.760000,9.490000,9.660000,9.660000,1514728
2020-06-02,9.660000,9.980000,9.610000,9.880000,9.880000,2108921
2020-06-03,10.000000,10.170000,9.950000,10.170000,10.170000,1434969
2020-06-04,10.200000,10.370000,10.065000,10.290000,10.290000,2072003
2020-06-05,10.290000,10.440000,10.210000,10.370000,10.370000,922396
2020-06-09,10.680000,10.840000,10.560000,10.790000,10.790000,2023855
2020-06-10,10.700000,10.860000,10.635000,10.720000,10.720000,1467541
2020-06-11,10.500000,10.590000,9.960000,10.130000,10.130000,2064520
2020-06-12,9.800000,10.010000,9.630000,9.950000,9.950000,1938722
2020-06-15,10.150000,10.450000,9.940000,9.950000,9.950000,3557792
2020-06-16,10.200000,10.530000,10.150000,10.350000,10.350000,2415048
2020-06-17,10.400000,10.510000,10.230000,10.450000,10.450000,4251841
2020-06-18,10.440000,10.440000,10.060000,10.160000,10.160000,3755338
2020-06-19,10.260000,10.770000,10.260000,10.440000,10.440000,10232672
2020-06-22,10.200000,10.250000,9.940000,10.010000,10.010000,2242566
2020-06-23,10.100000,10.220000,9.950000,10.190000,10.190000,1773832
2020-06-24,10.250000,10.270000,9.810000,9.890000,9.890000,2644892
2020-06-25,9.550000,9.560000,9.390000,9.430000,9.430000,2485083
2020-06-26,9.590000,9.730000,9.540000,9.580000,9.580000,3923881
2020-06-29,9.370000,9.460000,9.175000,9.280000,9.280000,1754112
2020-06-30,9.360000,9.850000,9.360000,9.670000,9.670000,2820757
2020-07-01,9.630000,9.800000,9.540000,9.760000,9.760000,1135863
2020-07-02,9.880000,9.940000,9.800000,9.850000,9.850000,1108160
2020-07-03,9.920000,10.030000,9.770000,9.780000,9.780000,562703
2020-07-06,9.640000,9.810000,9.460000,9.490000,9.490000,2135201
2020-07-07,9.470000,9.570000,9.100000,9.150000,9.150000,2357042
2020-07-08,9.000000,9.100000,8.920000,9.020000,9.020000,2101362
2020-07-09,9.040000,9.210000,8.970000,9.040000,9.040000,1558246
2020-07-10,8.980000,9.095000,8.910000,9.030000,9.030000,904055
2020-07-13,9.160000,9.340000,9.060000,9.080000,9.080000,995955
2020-07-14,9.020000,9.190000,8.920000,9.110000,9.110000,761465
2020-07-15,9.180000,9.240000,9.030000,9.170000,9.170000,1239562
2020-07-16,9.130000,9.350000,8.980000,9.130000,9.130000,1746873
2020-07-17,9.130000,9.260000,8.970000,9.110000,9.110000,1457209
2020-07-20,9.070000,9.150000,8.910000,8.980000,8.980000,1325497
2020-07-21,9.010000,9.400000,9.010000,9.310000,9.310000,1070253
2020-07-22,9.440000,9.480000,9.110000,9.250000,9.250000,2135326
2020-07-23,9.170000,9.340000,9.120000,9.290000,9.290000,2223852
2020-07-24,9.140000,9.280000,9.030000,9.070000,9.070000,3088570
2020-07-27,9.000000,9.170000,8.950000,9.140000,9.140000,829826
2020-07-28,9.060000,9.180000,8.990000,9.000000,9.000000,1307958
2020-07-29,8.980000,9.070000,8.960000,9.000000,9.000000,953860
2020-07-30,9.050000,9.090000,8.930000,9.000000,9.000000,842167
2020-07-31,8.960000,8.970000,8.825000,8.950000,8.950000,1852140
2020-08-03,8.800000,8.860000,8.570000,8.720000,8.720000,2275556
2020-08-04,8.970000,9.260000,8.970000,9.160000,9.160000,1948026
2020-08-05,9.170000,9.450000,9.060000,9.250000,9.250000,2459374
2020-08-06,9.260000,9.620000,9.220000,9.310000,9.310000,2010058
2020-08-07,9.260000,9.420000,9.170000,9.340000,9.340000,977219
2020-08-10,9.300000,9.320000,9.180000,9.270000,9.270000,1355089
2020-08-11,9.260000,9.430000,9.230000,9.290000,9.290000,1606091
2020-08-12,9.440000,9.590000,9.290000,9.350000,9.350000,1136834
2020-08-13,9.490000,9.510000,9.320000,9.410000,9.410000,2823841
2020-08-14,9.510000,9.640000,9.430000,9.530000,9.530000,1345366
2020-08-17,9.360000,9.580000,9.320000,9.500000,9.500000,1583609
2020-08-18,9.460000,9.530000,9.340000,9.490000,9.490000,1341329
2020-08-19,9.330000,9.825000,9.330000,9.800000,9.800000,1892855
2020-08-20,9.740000,9.750000,9.380000,9.470000,9.470000,2213168
2020-08-21,9.510000,9.820000,9.440000,9.790000,9.790000,3039266
2020-08-24,9.700000,9.810000,9.450000,9.510000,9.510000,1542989
2020-08-25,9.610000,9.710000,9.480000,9.560000,9.560000,1416837
2020-08-26,9.560000,9.620000,9.260000,9.400000,9.400000,1709968
2020-08-27,9.380000,9.440000,9.200000,9.250000,9.250000,2046901
2020-08-28,9.180000,9.280000,9.120000,9.210000,9.210000,1510988
2020-08-31,9.150000,9.330000,9.010000,9.010000,9.010000,7558452
2020-09-01,8.980000,9.080000,8.840000,9.020000,9.020000,2333936
2020-09-02,9.040000,9.190000,8.970000,9.090000,9.090000,1629033
2020-09-03,9.150000,9.455000,9.120000,9.400000,9.400000,2276216
2020-09-04,9.190000,9.240000,9.090000,9.160000,9.160000,1419360
2020-09-07,9.030000,9.330000,8.920000,9.270000,9.270000,1828249
2020-09-08,9.240000,9.470000,9.210000,9.400000,9.400000,903291
2020-09-09,9.150000,9.285000,9.100000,9.220000,9.220000,1301471
2020-09-10,9.270000,9.330000,9.060000,9.200000,9.200000,1701049
2020-09-11,9.100000,9.160000,9.040000,9.050000,9.050000,1019818
2020-09-14,9.060000,9.190000,9.025000,9.160000,9.160000,986156
2020-09-15,9.140000,9.210000,9.040000,9.070000,9.070000,1666126
2020-09-16,9.160000,9.280000,9.070000,9.210000,9.210000,1243631
2020-09-17,9.240000,9.310000,9.170000,9.220000,9.220000,2339643
2020-09-18,9.160000,9.280000,9.160000,9.230000,9.230000,3088834
2020-09-21,9.180000,9.240000,9.080000,9.200000,9.200000,1005271
2020-09-22,9.140000,9.160000,8.890000,9.000000,9.000000,2320716
2020-09-23,9.080000,9.230000,9.030000,9.210000,9.210000,1379645
2020-09-24,9.080000,9.170000,9.030000,9.140000,9.140000,946055
2020-09-25,9.110000,9.190000,9.040000,9.190000,9.190000,4590414
2020-09-28,9.130000,9.180000,8.790000,8.800000,8.800000,2891344
2020-09-29,8.870000,9.090000,8.830000,8.910000,8.910000,2087809
2020-09-30,8.870000,8.890000,8.740000,8.790000,8.790000,1885459
2020-10-01,8.800000,8.930000,8.750000,8.840000,8.840000,1325821
2020-10-02,8.850000,8.960000,8.720000,8.770000,8.770000,1192666
2020-10-05,8.890000,8.960000,8.760000,8.780000,8.780000,1127829
2020-10-06,8.750000,8.830000,8.680000,8.730000,8.730000,1651758
2020-10-07,8.740000,9.040000,8.740000,8.970000,8.970000,1999735
2020-10-08,9.010000,9.070000,8.820000,8.840000,8.840000,1897440
2020-10-09,8.850000,9.050000,8.850000,8.980000,8.980000,1206038
2020-10-12,8.880000,8.950000,8.720000,8.800000,8.800000,1900654
2020-10-13,8.810000,9.000000,8.800000,8.920000,8.920000,1472106
2020-10-14,8.880000,8.990000,8.820000,8.950000,8.950000,1122844
2020-10-15,9.000000,9.050000,8.930000,9.010000,9.010000,1163919
2020-10-16,8.910000,9.080000,8.910000,8.990000,8.990000,1149408
2020-10-19,8.800000,8.830000,8.060000,8.250000,8.250000,6840461
2020-10-20,8.230000,8.430000,8.090000,8.350000,8.350000,2850264
2020-10-21,8.350000,8.440000,8.250000,8.380000,8.380000,2131672
2020-10-22,8.250000,8.600000,8.230000,8.550000,8.550000,1747494
2020-10-23,8.550000,8.740000,8.535000,8.710000,8.710000,1444504
2020-10-26,8.700000,8.770000,8.590000,8.630000,8.630000,1479975
2020-10-27,8.560000,8.600000,8.420000,8.530000,8.530000,1015516
2020-10-28,8.340000,8.570000,8.320000,8.540000,8.540000,1393154
2020-10-29,8.400000,8.460000,8.320000,8.370000,8.370000,874392
2020-10-30,8.330000,8.400000,8.240000,8.280000,8.280000,1825616
2020-11-02,8.250000,8.350000,8.220000,8.270000,8.270000,1020830
2020-11-03,8.300000,8.580000,8.300000,8.570000,8.570000,1986654
2020-11-04,8.560000,8.655000,8.380000,8.420000,8.420000,1870439
2020-11-05,8.420000,8.630000,8.410000,8.580000,8.580000,1657470
2020-11-06,8.600000,8.840000,8.580000,8.810000,8.810000,1680802
2020-11-09,8.890000,9.160000,8.890000,9.130000,9.130000,1370171
2020-11-10,9.500000,9.680000,9.410000,9.550000,9.550000,3334983
2020-11-11,9.590000,9.790000,9.560000,9.750000,9.750000,1667289
2020-11-12,9.770000,9.790000,9.420000,9.510000,9.510000,2653132
2020-11-13,9.400000,9.450000,9.190000,9.380000,9.380000,2238647
2020-11-16,9.500000,9.550000,9.480000,9.550000,9.550000,67323
2020-11-17,9.550000,9.780000,9.550000,9.700000,9.700000,2674267
2020-11-18,9.690000,9.850000,9.530000,9.640000,9.640000,1295179
2020-11-19,9.210000,9.490000,9.080000,9.460000,9.460000,2178312
2020-11-20,9.440000,9.450000,9.310000,9.330000,9.330000,1280914
2020-11-23,9.320000,9.430000,9.220000,9.410000,9.410000,1384531
2020-11-24,9.400000,9.670000,9.360000,9.620000,9.620000,1289211
2020-11-25,9.700000,10.190000,9.690000,10.140000,10.140000,2377490
2020-11-26,10.170000,10.170000,9.810000,9.960000,9.960000,1479458
2020-11-27,9.960000,9.990000,9.900000,9.950000,9.950000,1134624
2020-11-30,9.970000,10.055000,9.605000,9.640000,9.640000,4461486
2020-12-01,9.660000,9.810000,9.590000,9.750000,9.750000,925323
2020-12-02,9.750000,9.850000,9.650000,9.810000,9.810000,946072
2020-12-03,9.800000,9.850000,9.710000,9.760000,9.760000,2364306
2020-12-04,9.730000,9.860000,9.730000,9.790000,9.790000,1570397
2020-12-07,9.750000,9.900000,9.710000,9.760000,9.760000,631597
2020-12-08,9.700000,9.750000,9.580000,9.640000,9.640000,1380027
2020-12-09,9.610000,9.750000,9.610000,9.740000,9.740000,1400686
2020-12-10,9.680000,9.890000,9.680000,9.750000,9.750000,8451694
2020-12-11,9.660000,9.740000,9.600000,9.720000,9.720000,1416670
2020-12-14,9.670000,9.890000,9.570000,9.790000,9.790000,1046424
2020-12-15,9.800000,9.860000,9.660000,9.730000,9.730000,967411
2020-12-16,9.800000,9.935000,9.730000,9.850000,9.850000,1109375
2020-12-17,9.760000,9.900000,9.730000,9.870000,9.870000,2031780
2020-12-18,9.750000,9.850000,9.670000,9.790000,9.790000,2298948
2020-12-21,9.710000,9.750000,9.570000,9.620000,9.620000,959516
2020-12-22,9.580000,9.690000,9.500000,9.560000,9.560000,1022012
2020-12-23,9.500000,9.750000,9.470000,9.660000,9.660000,583550
2020-12-24,9.500000,9.800000,9.500000,9.720000,9.720000,258198
2020-12-29,9.760000,9.890000,9.720000,9.770000,9.770000,367652
2020-12-30,9.730000,9.830000,9.690000,9.770000,9.770000,401430
2020-12-31,9.830000,9.840000,9.630000,9.630000,9.630000,378581
