Date,Open,High,Low,Close,Adj Close,Volume
2019-07-31,16.080000,16.174999,15.770000,15.770000,15.434103,308746
2019-08-01,15.760000,15.860000,15.580000,15.630000,15.297084,246115
2019-08-02,15.730000,15.870000,15.630000,15.660000,15.326446,167609
2019-08-05,15.620000,15.660000,15.260000,15.350000,15.023048,243690
2019-08-06,15.100000,15.260000,15.065000,15.120000,14.797946,344551
2019-08-07,15.340000,15.440000,15.100000,15.260000,14.934965,233412
2019-08-08,15.160000,15.400000,15.110000,15.400000,15.071982,266193
2019-08-09,15.330000,15.380000,15.220000,15.280000,14.954539,212203
2019-08-12,15.210000,15.370000,14.960000,15.370000,15.042622,257528
2019-08-13,15.250000,15.390000,15.190000,15.280000,14.954539,182529
2019-08-14,15.400000,15.540000,15.230000,15.530000,15.199213,287271
2019-08-15,15.350000,15.380000,15.090000,15.130000,14.807734,398511
2019-08-16,14.990000,15.040000,14.840000,15.000000,14.680503,358054
2019-08-19,15.250000,15.250000,15.000000,15.060000,14.739225,137825
2019-08-20,15.050000,15.240000,14.980000,15.070000,14.749012,452157
2019-08-21,14.980000,15.080000,14.740000,14.920000,14.602207,436167
2019-08-22,15.080000,15.080000,14.760000,14.790000,14.474977,352835
2019-08-23,14.800000,14.920000,14.640000,14.670000,14.357533,452943
2019-08-26,14.470000,14.550000,14.000000,14.450000,14.142218,255938
2019-08-27,14.450000,14.540000,14.250000,14.280000,13.975839,520921
2019-08-28,14.290000,15.180000,14.120000,15.080000,14.758799,660814
2019-08-29,15.100000,15.470000,15.100000,15.310000,14.983900,344551
2019-08-30,15.620000,15.690000,15.340000,15.570000,15.238361,440655
2019-09-02,15.480000,15.950000,15.420000,15.890000,15.551547,394064
2019-09-03,15.760000,15.860000,15.680000,15.740000,15.404741,205081
2019-09-04,15.680000,15.870000,15.470000,15.640000,15.306872,546066
2019-09-05,15.720000,16.120001,15.720000,16.059999,15.717924,307833
2019-09-06,16.120001,16.530001,16.040001,16.510000,16.158340,317360
2019-09-09,16.629999,16.709999,16.280001,16.360001,16.011538,461231
2019-09-10,16.200001,16.260000,15.850000,16.219999,15.874517,303305
2019-09-11,16.150000,16.150000,15.760000,15.840000,15.502611,400647
2019-09-12,15.600000,15.760000,15.400000,15.440000,15.111131,353477
2019-09-13,15.740000,15.840000,15.400000,15.420000,15.091558,275964
2019-09-16,15.290000,15.490000,15.250000,15.410000,15.081771,377978
2019-09-17,15.610000,15.810000,15.480000,15.670000,15.336233,348282
2019-09-18,15.770000,15.810000,15.450000,15.460000,15.130706,355598
2019-09-19,15.700000,15.860000,15.570000,15.720000,15.385168,695630
2019-09-20,15.780000,16.090000,15.690000,15.690000,15.355806,381922
2019-09-23,15.900000,15.940000,15.720000,15.760000,15.424315,412672
2019-09-24,15.850000,15.950000,15.800000,15.840000,15.502611,209806
2019-09-25,15.650000,15.930000,15.590000,15.720000,15.385168,360814
2019-09-26,15.700000,15.770000,15.580000,15.700000,15.365592,260804
2019-09-27,15.770000,15.770000,15.610000,15.730000,15.394954,261803
2019-09-30,15.710000,16.110001,15.710000,16.049999,15.708138,485648
2019-10-01,16.059999,16.320000,16.049999,16.290001,15.943027,406841
2019-10-02,16.190001,16.280001,16.150000,16.180000,15.835370,300885
2019-10-03,15.840000,15.940000,15.670000,15.770000,15.434103,460425
2019-10-04,16.059999,16.200001,15.900000,15.970000,15.629843,478924
2019-10-07,16.190001,16.309999,16.170000,16.270000,15.923452,254308
2019-10-08,16.290001,16.430000,16.290001,16.430000,16.080044,160540
2019-10-09,16.290001,16.400000,16.160000,16.290001,15.943027,203783
2019-10-10,16.160000,16.299999,15.840000,15.960000,15.620055,364473
2019-10-11,16.000000,16.139999,15.840000,15.960000,15.620055,321692
2019-10-14,16.700001,17.120001,16.629999,17.080000,16.716200,474923
2019-10-15,17.209999,17.709999,17.180000,17.480000,17.107679,683004
2019-10-16,17.750000,18.070000,17.670000,18.030001,17.645966,639571
2019-10-17,18.100000,18.160000,17.670000,17.670000,17.293633,539535
2019-10-18,17.559999,17.695000,17.410000,17.549999,17.176188,632422
2019-10-21,17.520000,17.680000,17.370001,17.600000,17.225124,223129
2019-10-22,17.610001,17.730000,17.500000,17.680000,17.303421,180271
2019-10-23,17.660000,17.700001,17.480000,17.570000,17.195763,317257
2019-10-24,17.670000,17.750000,17.559999,17.700001,17.322994,197749
2019-10-25,17.790001,17.870001,17.650000,17.799999,17.420864,405237
2019-10-28,17.910000,17.980000,17.690001,17.930000,17.548096,198916
2019-10-29,17.940001,17.950001,17.770000,17.780001,17.401291,335894
2019-10-30,17.740000,17.770000,17.610001,17.680000,17.303421,330553
2019-10-31,17.790001,17.840000,17.629999,17.780001,17.401291,345579
2019-11-01,17.780001,17.940001,17.750000,17.879999,17.499161,369772
2019-11-04,18.030001,18.270000,18.000000,18.190001,17.802557,548401
2019-11-05,18.250000,18.430000,18.059999,18.350000,17.959148,375611
2019-11-06,18.350000,18.570000,18.209999,18.370001,17.978725,369978
2019-11-07,18.360001,18.690001,18.340000,18.610001,18.213612,397970
2019-11-08,18.680000,18.959999,18.549999,18.870001,18.468073,543425
2019-11-11,19.240000,19.240000,18.900000,19.230000,18.820406,1451121
2019-11-12,19.600000,19.600000,19.219999,19.280001,18.869341,409796
2019-11-13,19.440001,19.500000,19.230000,19.360001,18.947636,772287
2019-11-14,19.420000,19.799999,19.389999,19.719999,19.299967,489177
2019-11-15,19.670000,19.750000,19.480000,19.530001,19.114016,361775
2019-11-18,19.500000,19.590000,19.280001,19.400000,18.986786,332101
2019-11-19,19.400000,19.450001,18.959999,19.389999,18.976995,582416
2019-11-20,19.309999,19.469999,19.260000,19.410000,18.996571,338916
2019-11-21,19.450001,19.620001,19.424999,19.500000,19.084656,698292
2019-11-22,19.500000,19.500000,19.209999,19.330000,18.918276,442857
2019-11-25,19.360001,19.750000,19.340000,19.620001,19.202099,244969
2019-11-26,19.840000,19.860001,19.430000,19.620001,19.202099,332891
2019-11-27,19.889999,20.450001,19.575001,20.250000,19.818680,648860
2019-11-28,20.690001,20.740000,20.320000,20.469999,20.033993,360465
2019-11-29,20.870001,21.059999,20.709999,20.930000,20.484196,562744
2019-12-02,21.000000,21.160000,20.840000,20.840000,20.396112,457614
2019-12-03,20.450001,20.639999,20.110001,20.240000,19.808891,668852
2019-12-04,20.010000,20.330000,19.950001,20.250000,19.818680,1103788
2019-12-05,20.459999,20.660000,20.309999,20.540001,20.102505,849478
2019-12-06,20.330000,20.500000,20.309999,20.420000,20.097401,303318
2019-12-09,20.299999,20.580000,20.170000,20.190001,19.871035,297944
2019-12-10,20.190001,20.799999,20.139999,20.709999,20.382818,298135
2019-12-11,20.610001,20.690001,20.480000,20.639999,20.313925,251553
2019-12-12,20.690001,21.105000,20.615000,20.969999,20.638710,413531
2019-12-13,20.860001,20.889999,20.389999,20.490000,20.166296,259464
2019-12-16,20.809999,20.940001,20.549999,20.780001,20.451715,346681
2019-12-17,20.719999,21.180000,20.719999,21.059999,20.727289,339407
2019-12-18,21.110001,21.459999,21.020000,21.440001,21.101286,383037
2019-12-19,21.600000,21.969999,21.520000,21.830000,21.485125,731281
2019-12-20,21.990000,21.990000,21.209999,21.299999,20.963497,254811
2019-12-23,21.520000,21.570000,21.309999,21.309999,20.973341,134924
2019-12-24,21.309999,21.570000,21.280001,21.280001,20.943815,141517
2019-12-27,21.299999,21.514999,21.299999,21.360001,21.022551,127395
2019-12-30,21.559999,21.559999,21.320000,21.400000,21.061918,118840
2019-12-31,21.379999,21.410000,21.090000,21.100000,20.766659,179525
2020-01-02,21.100000,21.320000,20.930000,20.969999,20.638710,135332
2020-01-03,21.299999,21.629999,21.139999,21.209999,20.874920,146683
2020-01-06,21.209999,21.719999,21.040001,21.520000,21.180021,230867
2020-01-07,21.620001,21.799999,21.540001,21.740000,21.396547,284506
2020-01-08,21.799999,21.799999,21.090000,21.180000,20.845396,358008
2020-01-09,21.200001,21.365000,20.830000,21.139999,20.806026,341242
2020-01-10,21.139999,21.170000,20.670000,21.000000,20.668238,326158
2020-01-13,20.740000,20.790001,20.450001,20.770000,20.441872,425220
2020-01-14,20.750000,21.000000,20.610001,21.000000,20.668238,326638
2020-01-15,21.000000,21.405001,21.000000,21.290001,20.953657,213388
2020-01-16,21.480000,21.770000,21.350000,21.719999,21.376863,324395
2020-01-17,21.719999,21.719999,21.385000,21.530001,21.189865,243023
2020-01-20,21.700001,21.700001,21.360001,21.379999,21.042234,281324
2020-01-21,21.430000,21.620001,21.309999,21.510000,21.170181,379300
2020-01-22,21.639999,21.900000,21.510000,21.820000,21.475283,752729
2020-01-23,21.850000,21.940001,21.750000,21.870001,21.524494,183068
2020-01-24,22.100000,22.195000,21.830000,22.020000,21.672123,338672
2020-01-28,21.670000,21.910000,21.570000,21.790001,21.445757,227883
2020-01-29,21.900000,21.900000,21.559999,21.559999,21.219389,315742
2020-01-30,21.740000,21.959999,21.570000,21.889999,21.544176,258025
2020-01-31,22.020000,22.480000,21.910000,22.330000,21.977226,532330
2020-02-03,22.219999,22.690001,22.180000,22.540001,22.183908,372953
2020-02-04,22.549999,23.200001,22.540001,23.170000,22.803955,578424
2020-02-05,23.190001,23.469999,22.840000,22.959999,22.597273,453043
2020-02-06,23.290001,23.320000,22.850000,23.100000,22.735064,420242
2020-02-07,23.200001,23.219999,22.910000,23.170000,22.803955,423169
2020-02-10,22.969999,23.049999,22.770000,22.870001,22.508696,390835
2020-02-11,22.930000,23.379999,22.930000,23.240000,22.872849,365989
2020-02-12,23.200001,23.830000,23.200001,23.670000,23.296055,629038
2020-02-13,23.730000,23.940001,23.299999,23.389999,23.020479,475370
2020-02-14,23.320000,23.469999,23.150000,23.400000,23.030319,506862
2020-02-17,23.450001,23.799999,23.389999,23.780001,23.404320,235882
2020-02-18,23.799999,23.910000,23.450001,23.580000,23.207478,316491
2020-02-19,23.500000,23.980000,23.480000,23.940001,23.561790,258554
2020-02-20,23.940001,24.230000,23.790001,23.930000,23.551949,264557
2020-02-21,24.820000,25.290001,24.600000,24.610001,24.221207,610314
2020-02-24,24.559999,25.020000,24.540001,24.680000,24.290102,577741
2020-02-25,23.900000,24.780001,23.830000,24.299999,23.916101,673179
2020-02-26,23.700001,24.750000,23.700001,24.400000,24.014523,1044290
2020-02-27,24.250000,24.540001,24.219999,24.400000,24.014523,617820
2020-02-28,23.959999,24.590000,23.900000,24.590000,24.201523,1003271
2020-03-02,24.400000,24.684999,23.969999,24.240000,23.857052,844696
2020-03-03,24.719999,25.700001,24.540001,24.580000,24.191681,1012146
2020-03-04,25.049999,25.340000,24.850000,25.270000,24.870779,701555
2020-03-05,25.690001,26.020000,24.969999,25.120001,24.723148,1000025
2020-03-06,24.860001,24.990000,24.469999,24.469999,24.083418,450326
2020-03-09,23.549999,25.490000,23.549999,25.200001,24.801886,1340272
2020-03-10,24.639999,25.870001,24.350000,25.360001,24.959356,1493092
2020-03-11,25.500000,25.950001,24.120001,24.120001,23.738949,1033919
2020-03-12,24.049999,24.049999,22.719999,23.180000,22.813799,1695032
2020-03-13,21.309999,24.049999,21.070000,24.049999,23.670053,1850449
2020-03-16,22.709999,25.690001,22.209999,25.059999,24.664097,1844004
2020-03-17,26.219999,27.930000,24.070000,25.969999,25.559721,3200698
2020-03-18,27.730000,27.959999,25.360001,26.000000,25.589249,1675574
2020-03-19,26.240000,27.700001,25.570000,27.000000,26.573446,1956558
2020-03-20,27.719999,27.889999,25.540001,25.799999,25.392406,1600619
2020-03-23,25.299999,27.250000,25.049999,26.299999,25.884506,2381666
2020-03-24,26.600000,29.889999,26.600000,29.790001,29.319374,2036219
2020-03-25,28.500000,29.190001,26.740000,27.360001,26.927763,1702865
2020-03-26,27.840000,28.650000,27.270000,27.520000,27.085236,1036353
2020-03-27,28.299999,29.500000,27.059999,27.270000,26.839182,1587472
2020-03-30,27.049999,30.230000,27.049999,30.230000,29.752420,1362258
2020-03-31,30.110001,31.469999,28.840000,28.840000,28.384380,1265602
2020-04-01,28.980000,29.969999,28.840000,29.780001,29.309528,892633
2020-04-02,29.250000,29.980000,28.799999,29.600000,29.132376,891687
2020-04-03,29.639999,29.969999,28.840000,29.160000,28.699326,843813
2020-04-06,29.059999,29.600000,28.510000,28.610001,28.158014,1091116
2020-04-07,28.580000,28.580000,26.510000,26.650000,26.228977,1330970
2020-04-08,26.040001,27.360001,25.860001,26.809999,26.386450,1768722
2020-04-09,26.690001,27.020000,25.780001,25.940001,25.530195,1226176
2020-04-14,25.730000,26.129999,25.559999,25.770000,25.362881,1749748
2020-04-15,26.520000,26.750000,26.000000,26.250000,25.835297,1771295
2020-04-16,26.480000,27.500000,26.299999,27.110001,26.681711,1430526
2020-04-17,27.150000,28.580000,26.790001,28.280001,27.833229,1073013
2020-04-20,28.100000,28.799999,27.830000,28.430000,27.980858,974223
2020-04-21,28.320000,28.490000,26.240000,26.490000,26.071505,877266
2020-04-22,26.010000,26.500000,25.590000,26.290001,25.874666,664129
2020-04-23,27.059999,27.150000,25.709999,25.930000,25.520353,555393
2020-04-24,25.950001,26.389999,25.950001,26.320000,25.904192,612307
2020-04-27,26.320000,26.600000,25.830000,26.290001,25.874666,302409
2020-04-28,26.700001,27.469999,26.290001,27.200001,26.770288,646507
2020-04-29,27.420000,27.719999,25.910000,25.990000,25.579405,704385
2020-04-30,25.990000,26.200001,25.299999,25.299999,24.900305,1627135
2020-05-01,25.850000,26.860001,25.850000,26.540001,26.120716,1160625
2020-05-04,26.260000,26.750000,26.150000,26.600000,26.179770,767995
2020-05-05,25.740000,26.790001,25.740000,26.160000,25.746719,565669
2020-05-06,26.500000,27.110001,26.450001,26.950001,26.524239,954192
2020-05-07,27.290001,27.700001,27.160000,27.620001,27.183655,2158108
2020-05-08,27.660000,28.000000,27.200001,28.000000,27.557650,563263
2020-05-11,27.889999,27.889999,27.080000,27.469999,27.036022,676421
2020-05-12,27.610001,28.190001,27.480000,28.000000,27.557650,720346
2020-05-13,27.900000,29.000000,27.820000,28.740000,28.285961,575466
2020-05-14,28.790001,29.110001,28.309999,28.410000,27.961172,668498
2020-05-15,28.469999,28.690001,27.910000,28.350000,27.902122,471482
2020-05-18,28.299999,28.530001,28.010000,28.389999,27.941488,490898
2020-05-19,28.340000,28.370001,27.570000,27.889999,27.449387,915576
2020-05-20,27.430000,28.090000,27.340000,27.860001,27.419861,518895
2020-05-21,28.350000,28.500000,27.790001,27.790001,27.350969,777845
2020-05-22,27.980000,27.980000,27.225000,27.330000,26.898235,590577
2020-05-25,27.730000,28.360001,27.610001,28.190001,27.744650,577757
2020-05-26,28.290001,29.000000,28.000000,29.000000,28.541851,764447
2020-05-27,28.620001,28.940001,28.320000,28.700001,28.246593,788306
2020-05-28,28.799999,28.809999,26.969999,27.670000,27.232862,1172684
2020-05-29,27.500000,27.879999,27.190001,27.709999,27.272232,872090
2020-06-01,27.389999,27.885000,27.190001,27.639999,27.203339,521847
2020-06-02,27.500000,28.049999,27.150000,27.760000,27.321442,572696
2020-06-03,27.690001,27.799999,26.959999,27.270000,26.839182,563311
2020-06-04,27.270000,27.520000,26.520000,26.930000,26.504557,1854888
2020-06-05,26.889999,27.190001,25.900000,26.059999,25.648298,1057175
2020-06-09,27.100000,27.750000,26.440001,26.650000,26.228977,1351792
2020-06-10,26.200001,26.790001,26.090000,26.440001,26.022295,725467
2020-06-11,26.450001,27.209999,26.379999,26.910000,26.484869,1047965
2020-06-12,26.650000,27.000000,26.580000,26.770000,26.347082,808099
2020-06-15,26.410000,26.879999,26.110001,26.110001,25.697510,536137
2020-06-16,26.760000,26.920000,26.150000,26.260000,25.845139,1214610
2020-06-17,26.750000,28.040001,26.750000,27.660000,27.223021,1709017
2020-06-18,27.490000,27.850000,26.760000,27.000000,26.573446,1093739
2020-06-19,27.059999,27.520000,26.650000,26.879999,26.455343,1826455
2020-06-22,27.030001,27.730000,26.820000,27.480000,27.045866,530379
2020-06-23,27.910000,28.790001,27.750000,28.389999,27.941488,880848
2020-06-24,28.719999,28.920000,28.280001,28.850000,28.394222,655698
2020-06-25,28.660000,29.045000,28.559999,28.850000,28.394222,758235
2020-06-26,29.139999,30.020000,28.530001,29.629999,29.161900,1081564
2020-06-29,31.090000,31.780001,30.559999,31.670000,31.169672,953789
2020-06-30,32.650002,33.169998,32.189999,32.840000,32.321186,1055285
2020-07-01,32.880001,32.880001,31.620001,31.770000,31.268091,1022925
2020-07-02,32.000000,32.480000,31.770000,32.400002,31.888136,1056172
2020-07-03,32.590000,33.200001,32.400002,32.910000,32.390079,693893
2020-07-06,32.779999,33.320000,32.570000,32.900002,32.524803,539576
2020-07-07,33.279999,33.840000,33.029999,33.740002,33.355225,821815
2020-07-08,34.000000,34.250000,33.060001,33.220001,32.841152,1076197
2020-07-09,33.200001,33.470001,32.980000,33.099998,32.722519,573685
2020-07-10,33.500000,33.730000,33.150002,33.500000,33.117958,670248
2020-07-13,33.580002,33.759998,33.009998,33.740002,33.355225,812239
2020-07-14,33.720001,34.500000,33.720001,33.919998,33.533165,943177
2020-07-15,34.209999,34.919998,33.959999,34.919998,34.521763,1403777
2020-07-16,34.880001,34.880001,33.240002,33.779999,33.394764,728443
2020-07-17,33.720001,34.259998,33.599998,33.849998,33.463966,520823
2020-07-20,33.930000,34.060001,33.320000,33.680000,33.295906,1375400
2020-07-21,33.840000,34.669998,33.730000,34.480000,34.086781,1023557
2020-07-22,34.410000,34.410000,33.500000,33.820000,33.434307,520301
2020-07-23,33.580002,33.610001,32.860001,33.119999,32.742290,693300
2020-07-24,32.849998,33.250000,32.650002,33.169998,32.791721,424104
2020-07-27,32.849998,33.360001,32.770000,33.099998,32.722519,688041
2020-07-28,32.919998,33.299999,32.459999,32.500000,32.129364,929666
2020-07-29,32.560001,33.169998,32.459999,32.980000,32.603886,715073
2020-07-30,33.099998,33.400002,32.840000,32.950001,32.574230,470386
2020-07-31,33.209999,33.520000,32.889999,33.070000,32.692863,769298
2020-08-03,33.070000,33.660000,32.790001,33.580002,33.197048,484074
2020-08-04,34.029999,34.584999,33.869999,34.419998,34.027466,854283
2020-08-05,33.980000,34.180000,33.810001,34.060001,33.671574,598394
2020-08-06,34.060001,34.060001,33.389999,33.730000,33.345337,814715
2020-08-07,33.619999,33.680000,32.560001,32.730000,32.356739,1039521
2020-08-10,33.000000,33.080002,32.549999,32.650002,32.277653,736226
2020-08-11,32.500000,32.650002,31.590000,31.990000,31.625179,871763
2020-08-12,31.840000,32.150002,31.440001,31.809999,31.447231,688086
2020-08-13,31.889999,32.049999,31.280001,31.389999,31.032021,603888
2020-08-14,31.700001,31.719999,31.230000,31.360001,31.002363,576794
2020-08-17,31.200001,32.139999,31.049999,31.840000,31.476889,987624
2020-08-18,33.200001,33.529999,33.020000,33.250000,32.870808,1717071
2020-08-19,33.169998,33.169998,32.200001,32.200001,31.832785,971779
2020-08-20,32.220001,32.380001,31.690001,31.820000,31.457117,604558
2020-08-21,32.330002,32.490002,31.540001,31.850000,31.486776,816753
2020-08-24,31.650000,32.619999,31.600000,32.619999,32.247993,436370
2020-08-25,32.599998,33.119999,32.119999,32.849998,32.475368,1091107
2020-08-26,32.939999,33.880001,32.750000,33.720001,33.335453,2208918
2020-08-27,33.970001,34.419998,33.820000,33.990002,33.602371,496405
2020-08-28,34.040001,34.599998,33.490002,34.270000,33.879177,725025
2020-08-31,34.150002,34.169998,33.490002,33.540001,33.157501,812630
2020-09-01,32.549999,33.020000,31.870001,32.240002,31.872328,1124865
2020-09-02,32.310001,33.369999,32.279999,33.250000,32.870808,793847
2020-09-03,33.509998,33.730000,33.209999,33.500000,33.117958,936931
2020-09-04,32.700001,33.040001,31.440001,31.500000,31.140766,769940
2020-09-07,31.370001,31.990000,31.170000,31.690001,31.328600,745601
2020-09-08,31.980000,31.980000,31.090000,31.270000,30.913391,660119
2020-09-09,30.809999,31.129999,30.500000,31.129999,30.774986,863961
2020-09-10,31.469999,31.600000,30.799999,30.850000,30.498180,824285
2020-09-11,30.000000,30.430000,29.680000,30.389999,30.043425,646764
2020-09-14,30.350000,30.620001,30.219999,30.430000,30.082970,529815
2020-09-15,30.430000,30.535000,30.000000,30.150000,29.806162,891129
2020-09-16,30.270000,30.740000,30.250000,30.299999,29.954451,1026435
2020-09-17,30.530001,30.549999,29.650000,29.730000,29.390951,1154892
2020-09-18,29.570000,30.020000,29.420000,29.650000,29.311865,3443623
2020-09-21,29.240000,29.280001,28.660000,28.770000,28.441902,1030072
2020-09-22,28.600000,30.059999,28.590000,29.940001,29.598558,756526
2020-09-23,30.450001,30.540001,30.020000,30.280001,29.934681,618199
2020-09-24,30.000000,31.020000,29.980000,30.830000,30.478407,870633
2020-09-25,30.809999,31.170000,30.440001,30.860001,30.508066,1248947
2020-09-28,30.980000,31.379999,30.870001,30.870001,30.517952,578969
2020-09-29,31.190001,31.240000,30.670000,30.709999,30.359776,752281
2020-09-30,30.660000,31.010000,30.400000,30.559999,30.211485,831182
2020-10-01,30.860001,31.520000,30.809999,30.959999,30.606924,796623
2020-10-02,31.120001,31.290001,30.450001,30.540001,30.191715,531262
2020-10-05,30.750000,31.340000,30.400000,31.200001,30.844189,482281
2020-10-06,31.290001,31.330000,30.690001,31.049999,30.695898,461304
2020-10-07,31.100000,31.240000,30.690001,30.900000,30.547607,605379
2020-10-08,31.200001,31.860001,31.000000,31.770000,31.407688,894210
2020-10-09,31.799999,32.070000,31.430000,31.750000,31.387917,531734
2020-10-12,32.000000,32.220001,31.820000,31.900000,31.536203,400246
2020-10-13,32.200001,32.750000,32.070000,32.509998,32.139248,692447
2020-10-14,32.759998,33.200001,32.599998,32.930000,32.554459,484583
2020-10-15,33.020000,33.020000,32.459999,32.570000,32.198563,638669
2020-10-16,32.590000,33.009998,32.400002,32.680000,32.307312,294844
2020-10-19,32.849998,33.139999,32.709999,32.790001,32.416058,479356
2020-10-20,32.830002,33.410000,32.830002,33.119999,32.742290,507993
2020-10-21,33.200001,33.990002,33.169998,33.720001,33.335453,740252
2020-10-22,33.639999,34.000000,33.189999,33.560001,33.177277,642860
2020-10-23,33.650002,33.779999,33.189999,33.529999,33.147614,344192
2020-10-26,33.230000,33.610001,32.860001,33.040001,32.663208,398386
2020-10-27,32.990002,33.160000,32.340000,32.549999,32.178791,742174
2020-10-28,33.049999,34.180000,33.000000,33.900002,33.513397,697719
2020-10-29,33.560001,34.770000,33.049999,34.529999,34.136211,682672
2020-10-30,34.380001,34.490002,32.790001,32.790001,32.416058,787153
2020-11-02,32.849998,34.040001,32.799999,33.980000,33.592484,801833
2020-11-03,33.849998,33.959999,33.240002,33.570000,33.187160,789876
2020-11-04,33.419998,33.799999,33.090000,33.740002,33.355225,701596
2020-11-05,34.000000,34.770000,33.900002,34.340000,33.948376,587476
2020-11-06,34.450001,34.529999,33.669998,33.830002,33.444199,351638
2020-11-09,34.189999,34.590000,34.119999,34.549999,34.155983,483836
2020-11-10,32.330002,32.330002,30.270000,30.370001,30.023653,1501578
2020-11-11,30.559999,31.410000,30.540001,30.969999,30.616810,1548589
2020-11-12,31.000000,31.510000,30.940001,31.010000,30.656355,781566
2020-11-13,31.370001,32.000000,31.045000,31.920000,31.555979,929579
2020-11-16,32.500000,32.639999,32.369999,32.439999,32.070045,68070
2020-11-17,32.290001,32.290001,31.629999,31.930000,31.565865,864322
2020-11-18,32.290001,32.299999,31.549999,31.930000,31.565865,857550
2020-11-19,31.860001,31.930000,31.459999,31.719999,31.358257,710984
2020-11-20,31.700001,31.700001,31.049999,31.049999,30.695898,494661
2020-11-23,31.309999,31.330000,31.070000,31.070000,30.715670,488473
2020-11-24,31.500000,32.680000,31.290001,32.200001,31.832785,1478949
2020-11-25,32.470001,33.029999,31.340000,31.500000,31.140766,2467883
2020-11-26,31.830000,32.130001,30.650000,30.830000,30.478407,1605257
2020-11-27,30.950001,32.330002,30.910000,31.940001,31.575750,662736
2020-11-30,32.400002,33.880001,32.279999,33.560001,33.177277,1113895
2020-12-01,34.189999,34.330002,33.709999,33.790001,33.404652,919261
2020-12-02,34.000000,34.000000,32.930000,32.959999,32.584114,961673
2020-12-03,32.480000,32.740002,31.910000,31.910000,31.691254,865319
2020-12-04,31.620001,32.500000,30.600000,30.799999,30.588863,927402
2020-12-07,31.040001,31.040001,30.000000,30.010000,29.804279,835815
2020-12-08,30.100000,30.430000,29.799999,30.059999,29.853935,1006191
2020-12-09,30.450001,30.620001,30.160000,30.299999,30.092291,1233411
2020-12-10,30.580000,30.610001,29.780001,29.969999,29.764553,548369
2020-12-11,29.959999,31.330000,29.690001,30.709999,30.499479,942858
2020-12-14,31.200001,31.200001,30.110001,30.129999,29.923456,480541
2020-12-15,30.219999,30.540001,30.010000,30.180000,29.973114,414030
2020-12-16,30.370001,30.770000,30.080000,30.420000,30.211470,597560
2020-12-17,30.620001,31.400000,30.530001,31.000000,30.787493,631792
2020-12-18,31.090000,31.969999,30.719999,31.500000,31.284065,731938
2020-12-21,31.520000,31.809999,30.660000,30.879999,30.668314,562898
2020-12-22,31.000000,31.660000,30.900000,31.350000,31.135094,493234
2020-12-23,31.510000,31.879999,31.350000,31.440001,31.224478,318957
2020-12-24,31.980000,31.980000,31.250000,31.250000,31.035780,165053
2020-12-29,31.520000,31.660000,31.309999,31.520000,31.303928,182855
2020-12-30,31.570000,31.629999,30.820000,31.190001,30.976191,209015
2020-12-31,30.799999,31.320000,30.770000,30.950001,30.737837,145454
